x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 

              0	1.407e+18	4.217e+14	1.335e+05	1e+18	0	0	1.5	0	-8.098	-8.098	1.391e+07	2.983e+28
          6e-09	1.408e+18	4.216e+14	1.334e+05	1e+18	1.838e+21	-5.041e+17	1.5	-9.717e-08	-32.39	-32.39	1.391e+07	2.678e+28
        1.2e-08	1.407e+18	4.217e+14	1.332e+05	1e+18	-1.405e+23	2.428e+19	1.5	-3.887e-07	-64.78	-64.78	1.391e+07	2.406e+28
        1.8e-08	1.406e+18	4.219e+14	1.33e+05	1e+18	-2.673e+23	4.904e+19	1.5	-8.745e-07	-97.17	-97.17	1.391e+07	2.162e+28
        2.4e-08	1.404e+18	4.222e+14	1.328e+05	9.999e+17	-3.802e+23	7.382e+19	1.5	-1.555e-06	-129.6	-129.6	1.391e+07	1.943e+28
          3e-08	1.401e+18	4.228e+14	1.326e+05	9.999e+17	-4.807e+23	9.862e+19	1.5	-2.429e-06	-162	-162	1.391e+07	1.748e+28
        3.6e-08	1.398e+18	4.234e+14	1.324e+05	9.999e+17	-5.702e+23	1.234e+20	1.5	-3.498e-06	-194.3	-194.3	1.391e+07	1.573e+28
        4.2e-08	1.395e+18	4.242e+14	1.323e+05	9.998e+17	-6.497e+23	1.483e+20	1.5	-4.761e-06	-226.7	-226.7	1.391e+07	1.416e+28
        4.8e-08	1.39e+18	4.252e+14	1.321e+05	9.998e+17	-7.203e+23	1.732e+20	1.5	-6.219e-06	-259.1	-259.1	1.391e+07	1.276e+28
        5.4e-08	1.386e+18	4.263e+14	1.319e+05	9.997e+17	-7.83e+23	1.982e+20	1.5	-7.871e-06	-291.5	-291.5	1.391e+07	1.15e+28
          6e-08	1.381e+18	4.276e+14	1.317e+05	9.996e+17	-8.386e+23	2.233e+20	1.5	-9.717e-06	-323.9	-323.9	1.391e+07	1.037e+28
        6.6e-08	1.376e+18	4.29e+14	1.315e+05	9.995e+17	-8.878e+23	2.484e+20	1.5	-1.176e-05	-356.3	-356.3	1.391e+07	9.352e+27
        7.2e-08	1.37e+18	4.306e+14	1.314e+05	9.994e+17	-9.312e+23	2.736e+20	1.5	-1.399e-05	-388.7	-388.7	1.391e+07	8.441e+27
        7.8e-08	1.365e+18	4.323e+14	1.312e+05	9.993e+17	-9.695e+23	2.989e+20	1.5	-1.642e-05	-421.1	-421.1	1.391e+07	7.623e+27
        8.4e-08	1.359e+18	4.342e+14	1.31e+05	9.992e+17	-1.003e+24	3.243e+20	1.5	-1.905e-05	-453.5	-453.5	1.391e+07	6.887e+27
          9e-08	1.353e+18	4.362e+14	1.308e+05	9.991e+17	-1.033e+24	3.498e+20	1.5	-2.186e-05	-485.9	-485.9	1.391e+07	6.226e+27
        9.6e-08	1.346e+18	4.384e+14	1.307e+05	9.99e+17	-1.059e+24	3.754e+20	1.5	-2.488e-05	-518.3	-518.3	1.391e+07	5.631e+27
       1.02e-07	1.34e+18	4.407e+14	1.305e+05	9.989e+17	-1.081e+24	4.012e+20	1.5	-2.808e-05	-550.6	-550.6	1.391e+07	5.095e+27
       1.08e-07	1.333e+18	4.432e+14	1.303e+05	9.987e+17	-1.101e+24	4.271e+20	1.5	-3.148e-05	-583	-583	1.391e+07	4.613e+27
       1.14e-07	1.327e+18	4.458e+14	1.301e+05	9.986e+17	-1.117e+24	4.531e+20	1.5	-3.508e-05	-615.4	-615.4	1.391e+07	4.179e+27
        1.2e-07	1.32e+18	4.486e+14	1.3e+05	9.984e+17	-1.132e+24	4.793e+20	1.5	-3.887e-05	-647.8	-647.8	1.391e+07	3.788e+27
       1.26e-07	1.313e+18	4.516e+14	1.298e+05	9.983e+17	-1.144e+24	5.056e+20	1.5	-4.285e-05	-680.2	-680.2	1.391e+07	3.435e+27
       1.32e-07	1.306e+18	4.547e+14	1.296e+05	9.981e+17	-1.154e+24	5.321e+20	1.5	-4.703e-05	-712.6	-712.6	1.391e+07	3.117e+27
       1.38e-07	1.299e+18	4.579e+14	1.295e+05	9.979e+17	-1.163e+24	5.588e+20	1.5	-5.14e-05	-745	-745	1.391e+07	2.83e+27
       1.44e-07	1.292e+18	4.614e+14	1.293e+05	9.978e+17	-1.17e+24	5.857e+20	1.5	-5.597e-05	-777.4	-777.4	1.391e+07	2.572e+27
