x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 

         0	1.739e+18	6.859e+18	1.5	0	1.5	3.333e+28
   3.3e-09	1.739e+18	6.86e+18	1.5	0	1.5	3.141e+28
   6.6e-09	1.739e+18	6.859e+18	1.5	0	1.5	2.959e+28
   9.9e-09	1.738e+18	6.855e+18	1.5	0	1.5	2.789e+28
  1.32e-08	1.737e+18	6.848e+18	1.5	0	1.5	2.629e+28
  1.65e-08	1.736e+18	6.839e+18	1.5	0	1.5	2.478e+28
  1.98e-08	1.735e+18	6.828e+18	1.5	0	1.5	2.336e+28
  2.31e-08	1.734e+18	6.815e+18	1.5	0	1.5	2.203e+28
  2.64e-08	1.732e+18	6.8e+18	1.5	0	1.5	2.077e+28
  2.97e-08	1.73e+18	6.783e+18	1.5	0	1.5	1.959e+28
   3.3e-08	1.728e+18	6.765e+18	1.5	0	1.5	1.848e+28
  3.63e-08	1.726e+18	6.745e+18	1.5	0	1.5	1.744e+28
  3.96e-08	1.723e+18	6.723e+18	1.5	0	1.5	1.646e+28
  4.29e-08	1.72e+18	6.701e+18	1.5	0	1.5	1.553e+28
  4.62e-08	1.718e+18	6.677e+18	1.5	0	1.5	1.466e+28
  4.95e-08	1.715e+18	6.652e+18	1.5	0	1.5	1.384e+28
  5.28e-08	1.712e+18	6.627e+18	1.5	0	1.5	1.307e+28
  5.61e-08	1.708e+18	6.6e+18	1.5	0	1.5	1.234e+28
  5.94e-08	1.705e+18	6.572e+18	1.5	0	1.5	1.165e+28
  6.27e-08	1.702e+18	6.544e+18	1.5	0	1.5	1.101e+28
   6.6e-08	1.698e+18	6.515e+18	1.5	0	1.5	1.04e+28
  6.93e-08	1.695e+18	6.485e+18	1.5	0	1.5	9.828e+27
  7.26e-08	1.691e+18	6.455e+18	1.5	0	1.5	9.288e+27
  7.59e-08	1.687e+18	6.424e+18	1.5	0	1.5	8.779e+27
  7.92e-08	1.683e+18	6.393e+18	1.5	0	1.5	8.299e+27
  8.25e-08	1.679e+18	6.361e+18	1.5	0	1.5	7.846e+27
  8.58e-08	1.675e+18	6.329e+18	1.5	0	1.5	7.42e+27
  8.91e-08	1.671e+18	6.297e+18	1.5	0	1.5	7.018e+27
  9.24e-08	1.667e+18	6.264e+18	1.5	0	1.5	6.638e+27
  9.57e-08	1.663e+18	6.231e+18	1.5	0	1.5	6.28e+27
   9.9e-08	1.659e+18	6.198e+18	1.5	0	1.5	5.943e+27
